dest_ip,dest_port,metadata_type,metadata_country
8.218.212.95,1011,socks5,Hong Kong
156.225.20.83,1080,socks5,Hong Kong
165.22.2.186,40001,socks5,United States of America
192.111.130.2,4145,socks5,United States of America
5.255.99.75,1080,socks5,Netherlands
178.128.106.142,1080,socks5,Singapore
47.237.100.95,1011,socks5,Singapore
47.82.84.201,1011,socks5,Hong Kong
174.138.162.196,8254,socks5,United States of America
185.70.184.51,1080,socks5,Netherlands
82.9.133.51,9150,socks5,United Kingdom of Great Britain and Northern Ireland
78.110.158.176,1080,socks5,Russian Federation
195.91.129.101,1337,socks5,Russian Federation
38.54.84.62,8080,socks5,Germany
47.238.197.190,1011,socks5,Hong Kong
199.187.210.54,4145,socks5,United States of America
35.212.210.63,1080,socks5,United States of America
147.139.201.108,1080,socks5,Indonesia
192.111.137.34,18765,socks5,United States of America
146.235.231.249,1080,socks5,United States of America
37.9.4.101,1088,socks5,Russian Federation
168.138.210.69,1080,socks5,Japan
188.17.116.119,1080,socks5,Russian Federation
216.106.179.216,49388,socks5,United States of America
43.248.10.236,1080,socks5,Hong Kong
47.82.70.167,1011,socks5,Hong Kong
47.82.64.119,1011,socks5,Hong Kong
91.107.163.185,9087,socks5,Germany
72.36.32.222,9050,socks5,United States of America
195.20.17.203,1080,socks5,Israel
206.220.175.2,4145,socks5,United States of America
142.54.226.214,4145,socks5,United States of America
38.54.45.136,1080,socks5,Argentina
152.53.137.180,1081,socks5,Germany
41.216.186.222,1080,socks5,Indonesia
45.133.16.88,1080,socks5,Canada
104.156.151.10,1080,socks5,France
185.171.83.65,49153,socks5,Netherlands
123.112.120.208,1080,socks5,China
77.239.109.220,443,socks5,Netherlands
31.76.80.215,1080,socks5,Finland
187.124.153.16,1080,socks5,United States of America
80.64.171.12,1080,socks5,Russian Federation
82.65.237.58,9050,socks5,France
109.207.187.15,1080,socks5,Russian Federation
185.214.135.169,1080,socks5,France
92.42.37.152,587,socks5,Türkiye
185.218.126.151,1080,socks5,France
199.229.254.129,4145,socks5,United States of America
85.198.91.145,1081,socks5,Kazakhstan
147.45.234.180,1080,socks5,Netherlands
5.175.217.89,1080,socks5,Netherlands
83.217.9.235,2080,socks5,Türkiye
61.9.34.22,58765,socks5,Philippines
158.220.123.145,9055,socks5,France
47.245.104.45,1011,socks5,Singapore
188.168.51.56,1080,socks5,Russian Federation
31.76.1.40,1080,socks5,Germany
86.110.194.159,1080,socks5,Russian Federation
154.7.178.200,5555,socks5,United States of America
37.110.1.165,1080,socks5,Russian Federation
72.195.34.42,4145,socks5,United States of America
94.232.17.169,1080,socks5,Russian Federation
47.82.68.78,1011,socks5,Hong Kong
34.124.190.108,8080,socks5,Singapore
194.186.5.21,1080,socks5,Russian Federation
66.42.100.119,1080,socks5,United States of America
130.255.94.32,5080,socks5,Iraq
5.175.192.43,1080,socks5,Netherlands
95.81.103.220,1080,socks5,Netherlands
13.42.103.101,1080,socks5,United Kingdom of Great Britain and Northern Ireland
183.172.65.58,7898,socks5,China
95.217.23.103,8443,socks5,Finland
65.21.252.66,10814,socks5,Finland
188.134.89.238,1080,socks5,Russian Federation
47.238.234.194,1011,socks5,Hong Kong
89.113.24.30,1080,socks5,Russian Federation
