dest_ip,dest_port,dest_country,metadata_file
163.227.248.119,8818,Indonesia,connect.txt
116.204.166.148,8080,Syria,connect.txt
66.231.71.91,8080,Ecuador,connect.txt
45.174.242.142,999,Mexico,connect.txt
45.174.243.96,999,Mexico,connect.txt
45.174.243.232,999,Mexico,connect.txt
186.96.19.156,8080,Mexico,connect.txt
38.19.238.35,999,Colombia,connect.txt
154.27.196.196,999,Mexico,connect.txt
116.204.166.45,8080,Syria,connect.txt
165.101.26.18,8080,Afghanistan,connect.txt
160.191.180.149,8090,Indonesia,connect.txt
103.248.8.35,8090,Indonesia,connect.txt
38.51.239.218,999,Venezuela,connect.txt
102.164.212.8,8080,South Africa,connect.txt
202.93.245.34,1111,Indonesia,connect.txt
103.169.189.202,9090,Indonesia,connect.txt
122.3.126.95,8081,Philippines,connect.txt
165.99.192.29,1111,Indonesia,connect.txt
151.158.121.49,8080,Bangladesh,connect.txt
85.66.19.69,18080,Hungary,connect.txt
95.163.67.60,8080,Russia,connect.txt
103.69.106.94,8181,Indonesia,connect.txt
103.130.63.13,1080,Indonesia,connect.txt
171.4.176.16,8080,Thailand,connect.txt
103.159.96.117,80,Indonesia,connect.txt
103.139.99.246,8080,Indonesia,connect.txt
201.7.31.29,8080,Syria,connect.txt
103.191.171.38,8080,Indonesia,connect.txt
113.192.30.240,8080,Indonesia,connect.txt
103.255.132.159,1080,Indonesia,connect.txt
103.190.170.160,8080,Indonesia,connect.txt
151.158.121.73,8080,Bangladesh,connect.txt
103.183.8.243,8080,Indonesia,connect.txt
103.173.138.215,8080,Indonesia,connect.txt
46.188.49.175,3128,Russia,connect.txt
192.133.66.91,8081,Philippines,connect.txt
103.176.96.218,8080,Indonesia,connect.txt
61.245.9.172,5050,Philippines,connect.txt
202.73.27.116,1080,Indonesia,connect.txt
109.224.242.171,8080,Türkiye,connect.txt
103.215.187.67,8080,Indonesia,connect.txt
177.234.199.88,999,Ecuador,connect.txt
180.191.100.135,8082,Philippines,connect.txt
177.234.199.89,999,Ecuador,connect.txt
43.248.212.29,8080,Indonesia,connect.txt
160.22.64.16,8097,Indonesia,connect.txt
160.22.65.16,8097,Indonesia,connect.txt
193.33.157.18,8080,Syria,connect.txt
38.226.242.71,8080,Indonesia,connect.txt
205.172.58.121,3128,United States,connect.txt
156.155.51.117,8080,South Africa,connect.txt
103.76.109.123,8090,Indonesia,connect.txt
201.7.31.230,8080,Syria,connect.txt
38.51.207.104,8080,Venezuela,connect.txt
124.105.3.173,5051,Philippines,connect.txt
201.7.31.55,8080,Syria,connect.txt
103.183.58.230,8080,Indonesia,connect.txt
190.109.126.44,1010,Argentina,connect.txt
103.146.38.53,1080,Indonesia,connect.txt
45.123.142.179,8086,Indonesia,connect.txt
8.215.25.3,2081,Indonesia,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
101.255.120.77,8085,Indonesia,connect.txt
69.75.140.157,8080,United States,connect.txt
200.88.220.49,999,Dominican Republic,connect.txt
190.104.35.30,8081,Argentina,connect.txt
111.68.122.156,8080,Indonesia,connect.txt
103.171.232.9,8080,Bangladesh,connect.txt
185.32.4.210,8070,Poland,connect.txt
38.226.243.97,8080,Indonesia,connect.txt
103.193.145.163,8080,Indonesia,connect.txt
138.185.190.151,8080,Brazil,connect.txt
125.99.248.210,8080,India,connect.txt
203.112.75.209,1111,Bangladesh,connect.txt
185.27.144.74,999,Dominican Republic,connect.txt
176.88.166.176,8080,Türkiye,connect.txt
45.174.251.11,999,Mexico,connect.txt
102.222.231.25,2333,Congo (DRC),connect.txt
200.107.142.39,3128,Peru,connect.txt
217.182.195.221,30003,United States,connect.txt
45.180.19.192,8085,Brazil,connect.txt
177.190.145.161,8080,Brazil,connect.txt
181.119.67.73,999,Colombia,connect.txt
139.255.33.243,3128,Indonesia,connect.txt
181.79.80.74,9992,Colombia,connect.txt
210.79.141.195,8090,Indonesia,connect.txt
139.135.65.158,8082,Philippines,connect.txt
103.106.219.172,8081,Indonesia,connect.txt
165.101.231.22,8080,Indonesia,connect.txt
45.183.11.246,8080,Brazil,connect.txt
201.7.31.146,8080,Syria,connect.txt
218.102.111.110,1080,Hong Kong,connect.txt
190.14.238.172,999,Colombia,connect.txt
103.158.242.62,83,India,connect.txt
103.171.255.110,8080,Indonesia,connect.txt
103.86.117.62,8080,Indonesia,connect.txt
174.138.165.211,35504,United States,connect.txt
73.109.227.116,8081,United States,connect.txt
49.149.223.6,8082,Philippines,connect.txt
103.56.80.77,8080,Indonesia,connect.txt
103.180.126.60,8181,Indonesia,connect.txt
103.184.181.71,8080,Indonesia,connect.txt
167.86.104.220,80,France,connect.txt
103.204.210.208,8080,Bangladesh,connect.txt
103.251.153.75,8282,Indonesia,connect.txt
182.52.229.165,8080,Thailand,connect.txt
103.229.185.154,8080,Indonesia,connect.txt
103.157.78.90,8080,Indonesia,connect.txt
218.102.111.110,1081,Hong Kong,connect.txt
200.107.142.37,3128,Peru,connect.txt
185.205.210.154,8102,Czechia,connect.txt
38.41.0.60,11201,Venezuela,connect.txt
191.6.112.5,8086,Brazil,connect.txt
181.198.66.34,999,Ecuador,connect.txt
200.39.137.137,999,Chile,connect.txt
193.33.157.87,8080,Türkiye,connect.txt
88.204.22.105,8080,Russia,connect.txt
157.20.35.35,8181,Indonesia,connect.txt
182.48.66.154,8080,Bangladesh,connect.txt
190.242.58.100,999,Colombia,connect.txt
103.36.10.79,1010,Indonesia,connect.txt
191.97.16.12,999,Venezuela,connect.txt
153.124.164.113,8080,Indonesia,connect.txt
102.208.228.90,8080,South Africa,connect.txt
191.97.16.15,999,Venezuela,connect.txt
102.208.228.90,3128,South Africa,connect.txt
175.145.9.218,8080,Malaysia,connect.txt
77.242.21.165,8080,Albania,connect.txt
42.116.10.198,8080,Vietnam,connect.txt
148.230.15.182,999,Mexico,connect.txt
12.218.209.130,53281,United States,connect.txt
160.19.18.127,8181,Indonesia,connect.txt
103.247.82.203,8085,Indonesia,connect.txt
181.174.231.153,999,Colombia,connect.txt
78.110.197.210,7080,Belgium,connect.txt
103.51.205.22,8090,Indonesia,connect.txt
103.161.195.22,3125,Indonesia,connect.txt
49.0.2.104,8989,Indonesia,connect.txt
103.81.65.74,8585,Indonesia,connect.txt
65.21.201.149,8081,Finland,connect.txt
103.132.40.72,8080,Indonesia,connect.txt
103.41.88.182,83,India,connect.txt
101.255.119.25,8080,Indonesia,connect.txt
103.167.116.195,8087,Philippines,connect.txt
157.10.97.43,8080,Indonesia,connect.txt
103.111.99.6,3125,Indonesia,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.178.171.61,8080,Indonesia,connect.txt
103.189.249.145,1111,Indonesia,connect.txt
196.0.111.194,34638,Uganda,connect.txt
174.138.165.210,32844,United States,connect.txt
202.1.24.149,3125,Indonesia,connect.txt
183.91.88.226,8087,Indonesia,connect.txt
193.33.157.134,8080,Syria,connect.txt
103.153.62.217,8181,Indonesia,connect.txt
103.195.65.178,7777,Indonesia,connect.txt
34.88.203.55,3128,Finland,connect.txt
174.138.165.211,38432,United States,connect.txt
103.163.111.16,8080,Indonesia,connect.txt
186.148.31.19,999,Chile,connect.txt
41.33.203.228,1976,Egypt,connect.txt
103.180.122.33,8081,Indonesia,connect.txt
190.109.1.58,8080,Colombia,connect.txt
102.68.128.211,8080,Libya,connect.txt
180.190.238.62,8080,Philippines,connect.txt
179.49.113.230,999,Honduras,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
200.125.169.118,999,Dominican Republic,connect.txt
115.127.178.50,2572,Bangladesh,connect.txt
206.42.19.65,8080,Brazil,connect.txt
103.191.196.205,1111,Indonesia,connect.txt
41.220.128.210,8080,Tanzania,connect.txt
94.102.224.132,32650,Montenegro,connect.txt
45.174.168.5,999,Mexico,connect.txt
103.178.171.161,8080,Indonesia,connect.txt
103.49.166.145,83,India,connect.txt
103.155.196.178,8080,Indonesia,connect.txt
27.147.138.166,8158,Bangladesh,connect.txt
103.70.122.147,8080,Indonesia,connect.txt
101.255.210.1,11116,Indonesia,connect.txt
103.247.82.194,8085,Indonesia,connect.txt
117.18.20.102,8081,Indonesia,connect.txt
103.124.196.134,8080,Indonesia,connect.txt
43.248.254.130,82,Bangladesh,connect.txt
178.153.91.171,8080,Qatar,connect.txt
160.187.174.34,8080,Indonesia,connect.txt
45.189.252.226,999,Mexico,connect.txt
121.174.186.199,8080,South Korea,connect.txt
103.189.197.79,8080,Indonesia,connect.txt
174.138.165.211,36003,United States,connect.txt
187.188.171.231,10101,Mexico,connect.txt
190.114.246.105,999,Venezuela,connect.txt
103.102.14.48,1111,Indonesia,connect.txt
103.179.253.43,8181,Indonesia,connect.txt
103.180.127.114,8080,Indonesia,connect.txt
180.191.232.115,8082,Philippines,connect.txt
116.204.166.198,8080,Syria,connect.txt
58.147.186.218,8081,Indonesia,connect.txt
186.167.113.97,999,Venezuela,connect.txt
157.15.211.48,8080,Indonesia,connect.txt
152.32.157.145,8080,United Kingdom,connect.txt
112.215.62.81,8080,Indonesia,connect.txt
200.31.12.188,999,Colombia,connect.txt
113.161.93.6,8080,Vietnam,connect.txt
114.246.200.25,8888,China,connect.txt
123.113.169.44,8888,China,connect.txt
122.246.112.107,7890,China,connect.txt
123.121.123.115,8888,China,connect.txt
61.149.133.242,8888,China,connect.txt
103.46.11.129,8090,Indonesia,connect.txt
180.194.83.62,8082,Philippines,connect.txt
103.142.114.153,8080,India,connect.txt
171.5.187.180,8080,Thailand,connect.txt
186.10.150.185,8080,Chile,connect.txt
118.99.68.214,8080,Indonesia,connect.txt
103.166.0.50,1111,Indonesia,connect.txt
157.20.35.41,8080,Indonesia,connect.txt
202.58.75.98,7777,Indonesia,connect.txt
103.102.14.89,8082,Indonesia,connect.txt
49.147.105.198,5050,Philippines,connect.txt
182.253.121.105,8080,Indonesia,connect.txt
49.146.155.183,8082,Philippines,connect.txt
49.147.125.164,5050,Philippines,connect.txt
49.146.50.98,8082,Philippines,connect.txt
156.230.189.126,8080,Indonesia,connect.txt
49.147.103.170,5050,Philippines,connect.txt
162.4.38.22,8080,Indonesia,connect.txt
180.191.121.220,8181,Philippines,connect.txt
138.252.98.108,8080,Indonesia,connect.txt
118.99.84.159,8888,Indonesia,connect.txt
112.201.226.37,5050,Philippines,connect.txt
202.47.188.189,1111,Indonesia,connect.txt
165.99.239.90,3125,Indonesia,connect.txt
49.145.55.76,5050,Philippines,connect.txt
101.51.240.158,8080,Thailand,connect.txt
124.217.46.130,8082,Philippines,connect.txt
160.19.146.128,2022,Indonesia,connect.txt
103.184.56.146,8080,Indonesia,connect.txt
103.82.246.237,3125,Indonesia,connect.txt
165.99.90.2,8080,Bangladesh,connect.txt
157.20.252.229,1080,Indonesia,connect.txt
204.199.139.36,999,Chile,connect.txt
45.198.32.223,8080,Indonesia,connect.txt
116.204.166.200,8080,Syria,connect.txt
157.15.139.51,8080,Indonesia,connect.txt
103.247.82.205,8085,Indonesia,connect.txt
165.99.239.7,3125,Indonesia,connect.txt
120.28.82.207,8082,Philippines,connect.txt
103.127.92.161,8090,Bangladesh,connect.txt
103.208.103.34,8080,Indonesia,connect.txt
200.24.147.66,999,Ecuador,connect.txt
103.167.156.34,8083,Indonesia,connect.txt
186.180.66.138,8080,Colombia,connect.txt
103.247.82.196,8085,Indonesia,connect.txt
103.24.214.169,8081,Indonesia,connect.txt
38.183.146.33,8080,Indonesia,connect.txt
103.147.134.121,3125,Indonesia,connect.txt
103.191.171.70,8181,Indonesia,connect.txt
103.147.134.139,8080,Indonesia,connect.txt
120.28.200.84,5050,Philippines,connect.txt
185.225.41.170,8080,Syria,connect.txt
45.172.223.179,999,Colombia,connect.txt
103.175.238.122,8085,Indonesia,connect.txt
51.170.133.249,80,Morocco,connect.txt
210.87.74.200,8080,Indonesia,connect.txt
170.78.208.1,999,Mexico,connect.txt
161.248.206.196,8080,Indonesia,connect.txt
162.4.219.145,8080,Indonesia,connect.txt
193.124.9.103,3128,Russia,connect.txt
203.99.145.188,8080,Bangladesh,connect.txt
203.14.18.246,8080,Indonesia,connect.txt
103.124.136.219,8080,Indonesia,connect.txt
186.121.244.178,8080,Bolivia,connect.txt
193.43.145.231,8080,Syria,connect.txt
124.121.183.238,8080,Thailand,connect.txt
2.139.41.14,3128,Spain,connect.txt
90.156.160.235,8080,Uzbekistan,connect.txt
191.44.71.238,8080,Syria,connect.txt
102.164.212.90,8080,South Africa,connect.txt
191.241.184.5,8080,Brazil,connect.txt
216.243.112.118,8080,Indonesia,connect.txt
58.69.179.40,8085,Philippines,connect.txt
103.247.14.138,7778,Indonesia,connect.txt
194.124.36.14,8080,Türkiye,connect.txt
202.59.75.4,8080,Pakistan,connect.txt
154.18.255.43,8080,Indonesia,connect.txt
103.97.141.80,8081,Indonesia,connect.txt
41.216.186.152,8080,Indonesia,connect.txt
223.204.55.166,8080,Thailand,connect.txt
103.97.141.85,8080,Indonesia,connect.txt
223.205.188.115,8080,Thailand,connect.txt
201.4.65.103,8080,Brazil,connect.txt
202.59.75.9,8080,Pakistan,connect.txt
202.59.75.7,8080,Pakistan,connect.txt
14.172.88.126,8080,Vietnam,connect.txt
103.172.70.121,9191,Indonesia,connect.txt
201.4.65.112,8080,Brazil,connect.txt
181.119.224.25,8080,Ecuador,connect.txt
116.204.166.199,8080,Syria,connect.txt
118.172.184.25,8180,Thailand,connect.txt
210.16.85.42,8080,India,connect.txt
12.199.82.228,8080,United States,connect.txt
103.93.193.141,58080,India,connect.txt
112.202.40.128,8082,Philippines,connect.txt
222.252.14.70,8443,Vietnam,connect.txt
181.192.2.23,8080,Argentina,connect.txt
190.121.52.125,999,Chile,connect.txt
202.59.75.6,8080,Pakistan,connect.txt
103.180.118.207,1080,Indonesia,connect.txt
103.93.93.104,8181,Indonesia,connect.txt
45.184.103.184,999,Venezuela,connect.txt
103.168.44.83,8081,Indonesia,connect.txt
45.198.33.65,8080,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
212.231.230.141,20500,Spain,connect.txt
177.234.222.109,999,Ecuador,connect.txt
45.229.58.33,999,Panama,connect.txt
154.73.29.205,8080,Libya,connect.txt
168.243.77.81,999,Dominican Republic,connect.txt
103.194.46.99,8082,Indonesia,connect.txt
154.73.28.241,8080,Libya,connect.txt
103.153.62.253,8181,Indonesia,connect.txt
186.26.92.233,58339,Brazil,connect.txt
202.59.75.8,8080,Pakistan,connect.txt
101.109.119.24,8080,Thailand,connect.txt
202.138.240.249,8080,Indonesia,connect.txt
202.29.215.78,8080,Thailand,connect.txt
103.227.187.11,6090,Indonesia,connect.txt
181.209.125.236,999,Argentina,connect.txt
181.209.59.178,999,Argentina,connect.txt
114.129.19.139,8080,Indonesia,connect.txt
102.213.223.46,83,Gambia,connect.txt
149.2.82.179,999,Dominican Republic,connect.txt
38.41.0.87,999,Colombia,connect.txt
103.19.78.136,1111,Indonesia,connect.txt
45.188.76.100,999,Mexico,connect.txt
103.170.100.97,8080,Indonesia,connect.txt
38.226.49.34,999,Peru,connect.txt
41.57.35.211,6060,South Africa,connect.txt
112.198.132.107,8082,Philippines,connect.txt
103.156.224.69,8080,Indonesia,connect.txt
126.209.106.104,8080,Philippines,connect.txt
103.227.187.19,6090,Indonesia,connect.txt
185.73.103.23,3128,Czechia,connect.txt
112.208.167.183,8081,Philippines,connect.txt
180.191.230.53,8082,Philippines,connect.txt
143.208.152.158,3180,Brazil,connect.txt
46.36.223.92,9999,Estonia,connect.txt
195.144.24.57,3128,North Macedonia,connect.txt
170.254.201.46,3180,Brazil,connect.txt
212.231.230.141,18359,Spain,connect.txt
172.236.189.209,3128,India,connect.txt
72.255.29.169,1981,Pakistan,connect.txt
201.4.69.240,8080,Brazil,connect.txt
45.187.67.103,8080,Brazil,connect.txt
103.156.96.129,8080,Indonesia,connect.txt
103.66.62.125,8080,Indonesia,connect.txt
135.136.189.169,1080,United Arab Emirates,connect.txt
103.11.193.76,8080,Mongolia,connect.txt
103.172.172.243,8080,Indonesia,connect.txt
85.85.181.215,8080,Spain,connect.txt
103.80.214.170,8082,Indonesia,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
188.132.221.8,8080,Türkiye,connect.txt
92.249.135.240,8080,Hungary,connect.txt
31.223.16.134,8888,India,connect.txt
103.20.102.155,8180,Vietnam,connect.txt
190.43.92.201,999,Peru,connect.txt
181.79.95.65,999,Colombia,connect.txt
36.50.56.237,8080,Indonesia,connect.txt
117.18.127.238,1081,Thailand,connect.txt
181.176.68.118,8443,Peru,connect.txt
49.148.107.227,9999,Philippines,connect.txt
118.179.22.4,96,Bangladesh,connect.txt
201.4.64.153,8080,Brazil,connect.txt
103.151.227.94,8080,Indonesia,connect.txt
121.101.133.105,8586,Indonesia,connect.txt
77.221.149.98,3128,Singapore,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
202.62.75.38,83,India,connect.txt
144.31.34.16,3128,Sweden,connect.txt
181.78.82.211,999,Colombia,connect.txt
150.107.244.94,8080,India,connect.txt
125.163.149.160,8080,Indonesia,connect.txt
144.48.49.217,8080,India,connect.txt
178.214.80.45,8080,Palestine,connect.txt
45.167.124.69,999,Colombia,connect.txt
95.214.123.54,8080,Hungary,connect.txt
191.97.7.203,999,Colombia,connect.txt
38.19.43.74,999,Colombia,connect.txt
104.168.15.151,4080,United States,connect.txt
201.4.69.195,8080,Brazil,connect.txt
103.36.9.9,8181,Indonesia,connect.txt
103.245.110.198,1452,Bangladesh,connect.txt
103.177.8.119,10133,Indonesia,connect.txt
138.94.236.71,8080,Brazil,connect.txt
38.19.43.72,999,Colombia,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.48.71.142,83,India,connect.txt
38.76.139.204,999,Venezuela,connect.txt
36.88.170.170,8080,Indonesia,connect.txt
200.110.173.17,999,Colombia,connect.txt
157.15.144.254,1111,Indonesia,connect.txt
79.106.108.147,8079,Albania,connect.txt
143.244.140.119,3128,India,connect.txt
45.133.107.246,81,Armenia,connect.txt
186.33.40.241,999,Ecuador,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
160.25.155.133,8080,Indonesia,connect.txt
103.153.211.220,8080,Bangladesh,connect.txt
176.118.196.3,8080,Russia,connect.txt
27.112.66.146,8181,Indonesia,connect.txt
116.204.166.43,8080,Syria,connect.txt
102.66.163.87,9999,South Africa,connect.txt
157.66.236.27,1080,Indonesia,connect.txt
103.155.168.171,8299,Indonesia,connect.txt
185.86.81.27,8080,Türkiye,connect.txt
201.4.69.38,8080,Brazil,connect.txt
103.59.45.249,8080,Indonesia,connect.txt
41.139.160.219,8104,Kenya,connect.txt
201.159.96.49,8081,Mexico,connect.txt
103.174.122.79,3128,Indonesia,connect.txt
103.174.122.88,3128,Indonesia,connect.txt
103.174.122.210,3128,Indonesia,connect.txt
210.79.140.156,8181,Indonesia,connect.txt
43.160.230.218,3128,Singapore,connect.txt
101.255.119.26,8080,Indonesia,connect.txt
45.147.179.118,3129,Kazakhstan,connect.txt
172.245.168.179,21241,United States,connect.txt
102.141.148.17,8080,South Africa,connect.txt
121.101.133.96,8080,Indonesia,connect.txt
202.73.27.154,8080,Indonesia,connect.txt
201.4.69.178,8080,Brazil,connect.txt
194.124.36.16,8080,Türkiye,connect.txt
172.234.38.154,3128,United States,connect.txt
27.126.158.214,8084,Philippines,connect.txt
112.202.230.201,8082,Philippines,connect.txt
201.7.31.115,8080,Syria,connect.txt
111.192.23.140,8888,China,connect.txt
103.119.19.218,3128,Czechia,connect.txt
117.18.127.238,1337,Thailand,connect.txt
103.244.107.246,8080,Indonesia,connect.txt
124.105.42.227,8081,Philippines,connect.txt
109.120.141.72,443,The Netherlands,connect.txt
115.77.162.27,8080,Vietnam,connect.txt
180.191.98.117,8080,Philippines,connect.txt
77.225.198.220,9812,Spain,connect.txt
139.162.169.163,8080,Germany,connect.txt
203.96.224.80,8080,Bangladesh,connect.txt
182.52.149.42,8080,Thailand,connect.txt
92.249.62.117,8080,Türkiye,connect.txt
103.178.86.93,8080,Indonesia,connect.txt
198.15.30.138,8080,Indonesia,connect.txt
124.217.78.107,8081,Philippines,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
144.79.37.124,8080,Indonesia,connect.txt
102.217.111.119,8080,South Africa,connect.txt
46.59.120.87,81,Sweden,connect.txt
131.0.91.117,8080,Brazil,connect.txt
159.224.243.185,37793,Ukraine,connect.txt
103.153.211.221,8080,Bangladesh,connect.txt
103.84.231.178,8080,Indonesia,connect.txt
144.79.180.45,8080,Indonesia,connect.txt
103.180.126.194,8080,Indonesia,connect.txt
109.225.40.145,58080,Russia,connect.txt
203.190.53.210,8080,Indonesia,connect.txt
203.20.42.82,8080,Philippines,connect.txt
180.191.120.247,5050,Philippines,connect.txt
124.217.6.168,5050,Philippines,connect.txt
101.96.105.87,8080,Vietnam,connect.txt
171.5.129.219,8080,Thailand,connect.txt
49.48.117.61,8080,Thailand,connect.txt
8.219.74.197,8081,Singapore,connect.txt
103.132.54.42,8080,Indonesia,connect.txt
43.173.120.13,8899,United States,connect.txt
186.96.178.99,8081,Mexico,connect.txt
38.103.250.121,8080,Indonesia,connect.txt
103.160.68.215,8080,Indonesia,connect.txt
92.249.62.121,8080,Türkiye,connect.txt
185.68.185.4,8888,France,connect.txt
131.153.1.46,54202,United States,connect.txt
45.86.245.81,8080,United States,connect.txt
112.211.80.2,9999,Philippines,connect.txt
112.211.72.133,9999,Philippines,connect.txt
206.84.118.110,3128,Indonesia,connect.txt
123.253.145.165,8080,Bangladesh,connect.txt
125.27.43.17,8080,Thailand,connect.txt
180.191.230.220,5002,Philippines,connect.txt
103.133.26.50,8080,Indonesia,connect.txt
131.153.1.46,55989,United States,connect.txt
103.153.202.201,8181,Myanmar,connect.txt
103.110.110.20,3128,Maldives,connect.txt
193.227.129.195,8001,Barbados,connect.txt
82.117.87.250,3128,Russia,connect.txt
79.130.240.61,18080,Greece,connect.txt
217.154.245.41,8888,Germany,connect.txt
103.112.139.162,8080,Indonesia,connect.txt
174.138.161.146,38205,United States,connect.txt
193.227.129.196,36145,United States,connect.txt
190.237.238.11,999,Peru,connect.txt
38.252.145.15,999,Mexico,connect.txt
43.167.153.37,9090,Japan,connect.txt
201.4.68.243,8080,Brazil,connect.txt
131.153.1.46,53689,United States,connect.txt
174.138.165.211,33361,United States,connect.txt
181.78.195.137,999,Ecuador,connect.txt
38.191.212.85,999,Colombia,connect.txt
174.138.162.37,36245,United States,connect.txt
181.209.125.123,999,Argentina,connect.txt
91.191.228.126,3128,Russia,connect.txt
38.188.201.10,999,Venezuela,connect.txt
1.1.189.58,8080,Thailand,connect.txt
205.235.1.34,999,Ecuador,connect.txt
180.191.22.1,8082,Philippines,connect.txt
180.191.137.111,8082,Philippines,connect.txt
180.191.143.33,8081,Philippines,connect.txt
200.107.206.116,999,Dominican Republic,connect.txt
103.116.82.148,8080,Indonesia,connect.txt
200.69.83.205,999,Colombia,connect.txt
119.92.70.182,8181,Philippines,connect.txt
36.255.86.115,83,India,connect.txt
180.191.59.10,8081,Philippines,connect.txt
36.50.184.90,8080,Indonesia,connect.txt
148.245.75.54,999,Mexico,connect.txt
174.138.165.213,32223,United States,connect.txt
139.255.74.124,8080,Indonesia,connect.txt
103.84.203.57,8080,India,connect.txt
103.184.54.165,8080,Indonesia,connect.txt
129.213.162.27,17777,United States,connect.txt
154.18.255.27,1111,Indonesia,connect.txt
89.185.127.253,8080,Austria,connect.txt
177.234.211.194,999,Ecuador,connect.txt
144.79.34.243,3125,Indonesia,connect.txt
174.138.161.188,8001,Italy,connect.txt
192.92.182.221,8080,United States,connect.txt
103.48.68.18,83,India,connect.txt
38.7.206.193,999,Chile,connect.txt
103.155.168.165,8299,Indonesia,connect.txt
174.138.161.188,57210,United States,connect.txt
193.227.129.196,36135,United States,connect.txt
103.71.162.28,8181,Indonesia,connect.txt
174.138.161.189,63460,United States,connect.txt
174.138.162.236,8001,Mexico,connect.txt
203.175.102.169,3125,Indonesia,connect.txt
192.232.48.66,8181,Indonesia,connect.txt
190.181.22.106,8080,Bolivia,connect.txt
38.156.233.74,999,Dominican Republic,connect.txt
190.108.82.244,999,Peru,connect.txt
45.198.11.177,9191,Indonesia,connect.txt
24.52.147.103,5999,United States,connect.txt
103.238.233.10,8080,Indonesia,connect.txt
131.153.1.46,31483,United States,connect.txt
193.227.129.196,36213,United States,connect.txt
85.117.95.125,8080,Russia,connect.txt
62.210.189.192,19061,Russia,connect.txt
174.138.161.146,39877,Bermuda,connect.txt
200.10.31.159,999,Colombia,connect.txt
172.236.242.244,3128,United States,connect.txt
62.210.189.192,18592,United Arab Emirates,connect.txt
36.89.56.169,8080,Indonesia,connect.txt
177.12.140.107,8080,Brazil,connect.txt
174.138.161.146,35989,United States,connect.txt
36.77.216.228,8080,Indonesia,connect.txt
131.153.1.46,37389,United States,connect.txt
66.23.230.125,3128,United States,connect.txt
193.233.233.62,21840,Austria,connect.txt
178.217.12.232,6669,Serbia,connect.txt
198.145.118.103,8080,Türkiye,connect.txt
201.4.68.106,8080,Brazil,connect.txt
180.191.232.80,5002,Philippines,connect.txt
62.210.189.192,14956,Uzbekistan,connect.txt
112.208.168.10,8081,Philippines,connect.txt
202.58.77.9,4040,Indonesia,connect.txt
49.147.76.124,8082,Philippines,connect.txt
174.138.161.188,34355,United States,connect.txt
49.147.46.143,8082,Philippines,connect.txt
14.251.13.17,8080,Vietnam,connect.txt
131.153.163.84,20061,United States,connect.txt
103.146.26.93,8080,Indonesia,connect.txt
174.138.161.190,55680,United States,connect.txt
103.175.81.254,8080,Indonesia,connect.txt
195.190.118.86,8080,Russia,connect.txt
174.138.165.213,33047,United States,connect.txt
174.138.161.146,36985,United States,connect.txt
131.153.163.122,55527,United States,connect.txt
131.153.1.46,37063,United States,connect.txt
201.4.69.125,8080,Brazil,connect.txt
43.252.238.166,8080,Indonesia,connect.txt
91.228.147.92,8888,Ukraine,connect.txt
157.20.35.18,8080,Indonesia,connect.txt
38.19.36.82,999,Mexico,connect.txt
116.101.76.225,2080,Vietnam,connect.txt
191.97.16.13,999,Venezuela,connect.txt
113.53.60.239,8080,Thailand,connect.txt
131.153.163.86,8524,United States,connect.txt
109.224.242.133,8585,Ukraine,connect.txt
174.138.161.146,36042,United States,connect.txt
182.253.109.209,8080,Indonesia,connect.txt
45.174.253.3,999,Mexico,connect.txt
174.138.161.186,50823,United States,connect.txt
203.150.128.103,8080,Thailand,connect.txt
49.147.119.165,8082,Philippines,connect.txt
174.138.162.234,39804,Mexico,connect.txt
38.76.139.205,999,Venezuela,connect.txt
38.7.18.119,999,Mexico,connect.txt
49.147.104.23,8082,Philippines,connect.txt
62.210.189.192,19144,Colombia,connect.txt
187.150.177.46,999,Mexico,connect.txt
111.192.16.179,8888,China,connect.txt
103.98.116.206,8080,Indonesia,connect.txt
38.103.250.115,8080,Indonesia,connect.txt
176.118.147.83,8080,Ukraine,connect.txt
103.188.173.84,7777,Indonesia,connect.txt
103.188.173.149,7777,Indonesia,connect.txt
203.150.128.231,8080,Thailand,connect.txt
2.27.14.177,8080,United States,connect.txt
131.153.163.86,8920,United States,connect.txt
103.151.227.170,8080,Indonesia,connect.txt
40.160.136.215,8081,United States,connect.txt
103.191.171.138,8080,Indonesia,connect.txt
131.153.163.84,26074,United States,connect.txt
131.153.163.86,21480,United States,connect.txt
131.153.163.86,20794,United States,connect.txt
131.153.163.84,25795,United States,connect.txt
131.153.163.86,28187,United States,connect.txt
131.153.163.84,22766,United States,connect.txt
131.153.163.86,28305,United States,connect.txt
131.153.163.86,24712,United States,connect.txt
131.153.163.84,24195,United States,connect.txt
131.153.163.84,20659,United States,connect.txt
131.153.163.86,20168,United States,connect.txt
